image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
faces/168_m_f_s_b.jpg,sadness,132,60,1,0,,,0,,,0,,,0,,,1,[0.06116099999053404],[0.061170999993919395],0,,,1,60,132,71,60.78346530000272,,,,,,,,,60.76990699999442,60.78346530000272,60.896376500008046,60.89800600000308,60.914280800003326,60.914280800003326,60.914280800003326,60.914280800003326,60.914280800003326,60.914280800003326,60.975917999996454,0,,,0,,,0,,,0,,,1,[0.06116099999053404],[0.061170999993919395],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_a_b.jpg,anger,133,61,1,0,,,0,,,0,,,0,,,1,[0.09088160000101198],[0.0908938000065973],0,,,1,61,133,61,61.19504730000335,,,,,,,,,61.18175350000092,61.19504730000335,61.277074300000095,61.277983000007225,61.29725730000064,61.29725730000064,61.29725730000064,61.29725730000064,61.29725730000064,61.29725730000064,61.38870500000485,0,,,0,,,0,,,0,,,1,[0.09088160000101198],[0.0908938000065973],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_a_b.jpg,anger,134,62,1,0,,,0,,,0,,,0,,,1,[0.02269390001310967],[0.022702500005834736],0,,,1,62,134,49,61.64280200000212,,,,,,,,,61.62742839999555,61.64280200000212,61.69421489999513,61.6946226,61.71281349999481,61.71281349999481,61.71281349999481,61.71281349999481,61.71281349999481,61.71281349999481,61.7360306000046,0,,,0,,,0,,,0,,,1,[0.02269390001310967],[0.022702500005834736],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_n_b.jpg,neutrality,135,63,1,0,,,0,,,0,,,0,,,1,[0.0359969999990426],[0.03600629999709781],0,,,1,63,135,9,61.984332499996526,,,,,,,,,61.97172250000585,61.984332499996526,62.04619100000127,62.046443200000795,62.06897510000272,62.06897510000272,62.06897510000272,62.06897510000272,62.06897510000272,62.06897510000272,62.105510399997,0,,,0,,,0,,,0,,,1,[0.0359969999990426],[0.03600629999709781],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_a_b.jpg,anger,136,64,1,0,,,0,,,0,,,0,,,1,[0.0017843999958131462],[0.0017934999923454598],0,,,1,64,136,25,62.29491720000806,,,,,,,,,62.28225459999521,62.29491720000806,62.41031410000869,62.41066520000459,62.42856000000029,62.42856000000029,62.42856000000029,62.42856000000029,62.42856000000029,62.42856000000029,62.43075110000791,0,,,0,,,0,,,0,,,1,[0.0017843999958131462],[0.0017934999923454598],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_n_a.jpg,neutrality,137,65,1,0,,,0,,,0,,,0,,,1,[0.040126099993358366],[0.04013839999970514],0,,,1,65,137,44,62.64509750000434,,,,,,,,,62.631678100005956,62.64509750000434,62.741712899995036,62.74205109999457,62.76005630000145,62.76005630000145,62.76005630000145,62.76005630000145,62.76005630000145,62.76005630000145,62.8006017000007,0,,,0,,,0,,,0,,,1,[0.040126099993358366],[0.04013839999970514],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_f_b.jpg,fear,138,66,1,0,,,0,,,0,,,0,,,1,[0.0019961999933002517],[0.0020093999919481575],0,,,1,66,138,41,63.022601000004215,,,,,,,,,63.00697260000743,63.022601000004215,63.10441549999814,63.10493010000209,63.12710199999856,63.12710199999856,63.12710199999856,63.12710199999856,63.12710199999856,63.12710199999856,63.12964739999734,0,,,0,,,0,,,0,,,1,[0.0019961999933002517],[0.0020093999919481575],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/004_o_m_d_b.jpg,disgust,139,67,1,0,,,0,,,0,,,0,,,1,[0.08653960000083316],[0.08654849999584258],0,,,1,67,139,3,63.35992200000328,,,,,,,,,63.34731320000719,63.35992200000328,63.4386727999954,63.44024900000659,63.45801780000329,63.45801780000329,63.45801780000329,63.45801780000329,63.45801780000329,63.45801780000329,63.54493800000637,0,,,0,,,0,,,0,,,1,[0.08653960000083316],[0.08654849999584258],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_s_a.jpg,sadness,140,68,1,0,,,0,,,0,,,0,,,1,[0.06132480000087526],[0.06133379999664612],0,,,1,68,140,22,63.77309970000351,,,,,,,,,63.75862409999536,63.77309970000351,63.85523909999756,63.85605669999495,63.87638149999839,63.87638149999839,63.87638149999839,63.87638149999839,63.87638149999839,63.87638149999839,63.938209600004484,0,,,0,,,0,,,0,,,1,[0.06132480000087526],[0.06133379999664612],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_h_b.jpg,happiness,141,69,1,0,,,0,,,0,,,0,,,1,[0.04070210001373198],[0.04071220000332687],0,,,1,69,141,19,64.1564653999958,,,,,,,,,64.14410829999542,64.1564653999958,64.24952939999639,64.24992859999475,64.27216860000044,64.27216860000044,64.27216860000044,64.27216860000044,64.27216860000044,64.27216860000044,64.31344500000705,0,,,0,,,0,,,0,,,1,[0.04070210001373198],[0.04071220000332687],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_a_b.jpg,anger,142,70,1,0,,,0,,,0,,,0,,,1,[0.037009899999247864],[0.0370182000042405],0,,,1,70,142,37,64.484861799996,,,,,,,,,64.4745935999963,64.484861799996,64.61819700000342,64.61851080000633,64.6355412999983,64.6355412999983,64.6355412999983,64.6355412999983,64.6355412999983,64.6355412999983,64.6729931000009,0,,,0,,,0,,,0,,,1,[0.037009899999247864],[0.0370182000042405],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_a_a.jpg,anger,143,71,1,0,,,0,,,0,,,0,,,1,[0.024707600008696318],[0.02471959999820683],0,,,1,71,143,60,64.89371479999681,,,,,,,,,64.87752259999979,64.89371479999681,64.98770779999904,64.9881166999985,65.01028260000749,65.01028260000749,65.01028260000749,65.01028260000749,65.01028260000749,65.01028260000749,65.03546970000025,0,,,0,,,0,,,0,,,1,[0.024707600008696318],[0.02471959999820683],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_a_b.jpg,anger,144,0,2,0,,,0,,,0,,,0,,,1,[0.040100900005199946],[0.04011050000553951],0,,,2,0,144,61,65.2521010000055,,,,,,,,,65.2370382000081,65.2521010000055,65.34714040000108,65.34753519999504,65.36701159999939,65.36701159999939,65.36701159999939,65.36701159999939,65.36701159999939,65.36701159999939,65.4076778000017,0,,,0,,,0,,,0,,,1,[0.040100900005199946],[0.04011050000553951],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/168_m_f_d_a.jpg,disgust,145,1,2,0,,,0,,,0,,,0,,,1,[0.058175199999823235],[0.05818429999635555],0,,,2,1,145,62,65.62727250000171,,,,,,,,,65.61287929999526,65.62727250000171,65.71045890000823,65.71088670000609,65.73068330000388,65.73068330000388,65.73068330000388,65.73068330000388,65.73068330000388,65.73068330000388,65.78936550000799,0,,,0,,,0,,,0,,,1,[0.058175199999823235],[0.05818429999635555],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_a.jpg,sadness,146,2,2,0,,,0,,,0,,,0,,,1,[0.07522520000929944],[0.0752342000050703],0,,,2,2,146,58,66.06849819999479,,,,,,,,,66.0548501000012,66.06849819999479,66.09053159999894,66.09077340000658,66.10793349999585,66.10793349999585,66.10793349999585,66.10793349999585,66.10793349999585,66.10793349999585,66.18355580000207,0,,,0,,,0,,,0,,,1,[0.07522520000929944],[0.0752342000050703],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_s_b.jpg,sadness,147,3,2,0,,,0,,,0,,,0,,,1,[0.04084090000833385],[0.04085020000638906],0,,,2,3,147,59,66.43646349999472,,,,,,,,,66.42177610000363,66.43646349999472,66.48658320000686,66.48704120000184,66.50703789999534,66.50703789999534,66.50703789999534,66.50703789999534,66.50703789999534,66.50703789999534,66.54848890000721,0,,,0,,,0,,,0,,,1,[0.04084090000833385],[0.04085020000638906],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/116_m_m_s_a.jpg,sadness,148,4,2,0,,,0,,,0,,,0,,,1,[0.038783099997090176],[0.03879180000512861],0,,,2,4,148,46,66.77208360000805,,,,,,,,,66.75902959999803,66.77208360000805,66.85364889999619,66.85409890000301,66.8720433999988,66.8720433999988,66.8720433999988,66.8720433999988,66.8720433999988,66.8720433999988,66.91127100000449,0,,,0,,,0,,,0,,,1,[0.038783099997090176],[0.03879180000512861],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_d_b.jpg,disgust,149,5,2,0,,,0,,,0,,,0,,,1,[0.019564999995054677],[0.01957889999903273],0,,,2,5,149,51,67.14667450000707,,,,,,,,,67.13358340000559,67.14667450000707,67.22989879999659,67.23030209999706,67.24485180000192,67.24485180000192,67.24485180000192,67.24485180000192,67.24485180000192,67.24485180000192,67.26481599999534,0,,,0,,,0,,,0,,,1,[0.019564999995054677],[0.01957889999903273],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_n_b.jpg,neutrality,150,6,2,0,,,0,,,0,,,0,,,1,[0.14857050000864547],[0.14858260001346935],0,,,2,6,150,57,67.50701119999576,,,,,,,,,67.49086449999595,67.50701119999576,67.56989060000342,67.5716706999956,67.59538300000713,67.59538300000713,67.59538300000713,67.59538300000713,67.59538300000713,67.59538300000713,67.74440189999586,0,,,0,,,0,,,0,,,1,[0.14857050000864547],[0.14858260001346935],0,,,neutrality,1,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_f_a.jpg,fear,151,7,2,0,,,0,,,0,,,0,,,1,[0.033907100005308166],[0.03391660000488628],0,,,2,7,151,16,67.98207620000176,,,,,,,,,67.96809629999916,67.98207620000176,68.0971819999977,68.0983230999991,68.11588470000424,68.11588470000424,68.11588470000424,68.11588470000424,68.11588470000424,68.11588470000424,68.15020689999801,0,,,0,,,0,,,0,,,1,[0.033907100005308166],[0.03391660000488628],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/066_y_m_d_b.jpg,disgust,152,8,2,0,,,0,,,0,,,0,,,1,[0.02193200000328943],[0.02194249999593012],0,,,2,8,152,15,68.36710060000769,,,,,,,,,68.35384830000112,68.36710060000769,68.45198800000071,68.45239109999966,68.47175870000501,68.47175870000501,68.47175870000501,68.47175870000501,68.47175870000501,68.47175870000501,68.49448769999435,0,,,0,,,0,,,0,,,1,[0.02193200000328943],[0.02194249999593012],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/140_y_f_h_b.jpg,happiness,153,9,2,0,,,0,,,0,,,0,,,1,[0.037083100003656],[0.03709260000323411],0,,,2,9,153,55,68.7320858000021,,,,,,,,,68.71724559999711,68.7320858000021,68.79951470000378,68.79993470000045,68.81955090000702,68.81955090000702,68.81955090000702,68.81955090000702,68.81955090000702,68.81955090000702,68.85714649999863,0,,,0,,,0,,,0,,,1,[0.037083100003656],[0.03709260000323411],0,,,neutrality,0,244446,001,2025-12-06_17h10.39.345,faces_experiment,,2025.1.1,None,2025-12-06 17h10.44.125476 +0100,
faces/079_o_f_n_a.jpg,neutrality,154,10,2,,,,,,,,,,,,,,,,,,,2,10,154,32,69.105756200006,,,,,,,,,69.09099579999747,69.105756200006,69.16659540000546,69.16708280000603,69.18630549999943,69.18630549999943,69.18630549999943,69.18630549999943,69.18630549999943,69.18630549999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
